Date	Price Open	Price Low	Price High	Price Close	Volume
2020-11-27	2.12890032	2.11575896	2.12890032	2.11575896	218394
2020-11-30	2.12890032	2.1026176	2.14204168	2.11575896	798547
2020-12-01	2.14204168	2.12890032	2.1683244	2.14204168	794133
2020-12-02	2.14204168	2.12890032	2.1683244	2.14204168	627788
2020-12-03	2.14204168	2.14204168	2.22088984	2.22088984	911929
2020-12-04	2.2340312	2.2340312	2.31287936	2.28659664	3128138
2020-12-08	2.299738	2.28659664	2.37858616	2.3654448	1612314
2020-12-09	2.40486888	2.299738	2.40486888	2.31287936	998070
2020-12-14	2.31287936	2.28659664	2.32602072	2.28659664	398132
2020-12-15	2.28659664	2.24717256	2.28659664	2.27345528	1002940
2020-12-16	2.299738	2.28659664	2.4311516	2.4311516	2062343
2020-12-17	2.4311516	2.39172752	2.48371704	2.48371704	2734724
2020-12-18	2.52314112	2.45743432	2.52314112	2.45743432	1688409
2020-12-21	2.27345528	2.26031392	2.40486888	2.26031392	1759939
2020-12-22	2.26031392	2.22088984	2.299738	2.27345528	1319345
2020-12-23	2.28659664	2.26031392	2.31287936	2.26031392	1116170
2020-12-24	2.26031392	2.26031392	2.299738	2.299738	439832
2020-12-25	2.299738	2.299738	2.4968584	2.39172752	1663450
2020-12-28	2.4311516	2.3654448	2.45743432	2.37858616	1201245
2020-12-29	2.3654448	2.3654448	2.39172752	2.39172752	548649
2020-12-30	2.4311516	2.28659664	2.4311516	2.28659664	1665124
2021-01-04	2.26031392	2.24717256	2.28659664	2.27345528	416243
2021-01-05	2.27345528	2.24717256	2.299738	2.27345528	685012
2021-01-06	2.299738	2.26031392	2.32602072	2.26031392	799917
2021-01-07	2.28659664	2.27345528	2.33916208	2.31287936	580000
2021-01-08	2.35230344	2.31287936	2.39172752	2.37858616	1291647
2021-01-11	2.40486888	2.33916208	2.40486888	2.37858616	623679
2021-01-12	2.35230344	2.35230344	2.37858616	2.37858616	562042
2021-01-13	2.3654448	2.35230344	2.37858616	2.3654448	557933
2021-01-14	2.37858616	2.35230344	2.37858616	2.35230344	597046
2021-01-15	2.3654448	2.35230344	2.39172752	2.37858616	1034443
2021-01-18	2.3654448	2.3654448	2.4311516	2.4311516	871294
2021-01-19	2.45743432	2.4311516	2.7596856	2.628272	6871891
2021-01-20	2.68083744	2.5625652	2.68083744	2.57570656	1625859
2021-01-21	2.60198928	2.52314112	2.61513064	2.52314112	772674
2021-01-22	2.52314112	2.45743432	2.5625652	2.45743432	679838
2021-01-25	2.50999976	2.47057568	2.60198928	2.53628248	1140673
2021-01-26	2.54942384	2.53628248	2.628272	2.628272	1196071
2021-01-27	2.64141336	2.64141336	2.8253924	2.77282696	6700219
2021-01-28	2.73340288	2.73340288	2.78596832	2.74654424	1249946
2021-01-29	2.74654424	2.58884792	2.77282696	2.6939788	982698
2021-02-01	2.72026152	2.6939788	2.73340288	2.72026152	723060
2021-02-02	2.70712016	2.70712016	2.74654424	2.70712016	509231
2021-02-03	2.70712016	2.68083744	2.78596832	2.73340288	1539262
2021-02-04	2.73340288	2.65455472	2.7596856	2.6939788	1634381
2021-02-05	2.6939788	2.68083744	2.72026152	2.70712016	1392702
2021-02-08	2.6939788	2.6939788	2.72026152	2.6939788	615461
2021-02-09	2.6939788	2.6939788	2.77282696	2.73340288	1919131
2021-02-10	2.74654424	2.73340288	2.85167512	2.78596832	4854900
2021-02-11	2.78596832	2.7596856	2.83853376	2.7596856	792459
2021-02-15	2.7596856	2.72026152	2.77282696	2.73340288	1045097
2021-02-16	2.73340288	2.70712016	2.73340288	2.70712016	860641
2021-02-17	2.70712016	2.66769608	2.74654424	2.72026152	725495
2021-02-18	2.72026152	2.66769608	2.73340288	2.6939788	489447
2021-02-19	2.6939788	2.66769608	2.6939788	2.68083744	696731
2021-02-22	2.68083744	2.628272	2.68083744	2.628272	1150870
2021-02-23	2.60198928	2.5625652	2.628272	2.57570656	1794487
2021-02-24	2.60198928	2.58884792	2.61513064	2.60198928	311535
2021-02-25	2.61513064	2.58884792	2.65455472	2.60198928	1225748
2021-03-01	2.60198928	2.58884792	2.61513064	2.60198928	376977
2021-03-02	2.61513064	2.54942384	2.61513064	2.54942384	872816
2021-03-03	2.5625652	2.5625652	2.7596856	2.7596856	2514047
2021-03-04	2.74654424	2.6939788	2.74654424	2.74654424	391892
2021-03-05	2.7596856	2.72026152	2.7596856	2.72026152	532060
2021-03-08	2.73340288	2.72026152	2.74654424	2.73340288	820919
2021-03-09	2.60198928	2.60198928	2.65455472	2.60198928	1485538
2021-03-10	2.66769608	2.60198928	2.66769608	2.61513064	384587
2021-03-11	2.60198928	2.58884792	2.64141336	2.60198928	1680191
2021-03-12	2.628272	2.57570656	2.64141336	2.57570656	472858
2021-03-15	2.58884792	2.5625652	2.628272	2.628272	1650209
2021-03-16	2.628272	2.61513064	2.77282696	2.70712016	4203370
2021-03-17	2.74654424	2.72026152	2.93052328	2.85167512	7377166
2021-03-18	2.8910992	2.8253924	2.94366464	2.83853376	2811276
2021-03-19	2.83853376	2.79910968	2.956806	2.956806	2807319
2021-03-22	3.00937144	2.99623008	3.24591592	3.18020912	3835523
2021-03-23	3.19335048	2.94366464	3.24591592	2.956806	5948699
2021-03-24	2.93052328	2.90424056	3.00937144	3.00937144	1134433
2021-03-25	3.03565416	2.99623008	3.07507824	3.04879552	1672125
2021-03-26	3.0882196	2.98308872	3.0882196	3.00937144	1165937
2021-03-29	2.99623008	2.96994736	3.0225128	2.99623008	673902
2021-03-30	2.99623008	2.99623008	3.04879552	2.99623008	892601
2021-03-31	2.99623008	2.96994736	3.0225128	2.98308872	798395
2021-04-01	2.98308872	2.94366464	3.00937144	2.956806	1985943
2021-04-02	2.96994736	2.91738192	2.96994736	2.94366464	1187548
2021-04-05	2.96994736	2.93052328	3.06193688	2.956806	1467123
2021-04-07	2.93052328	2.90424056	2.956806	2.91738192	892145
2021-04-08	2.90424056	2.8253924	2.98308872	2.956806	2603079
2021-04-09	2.94366464	2.94366464	3.07507824	2.96994736	12332513
2021-04-12	2.956806	2.87795784	2.96994736	2.90424056	2299001
2021-04-16	2.8910992	2.85167512	2.90424056	2.8910992	1011919
2021-04-19	2.91738192	2.90424056	2.956806	2.93052328	1133672
2021-04-20	2.956806	2.93052328	3.10136096	3.10136096	5953112
2021-04-21	3.20649184	3.03565416	3.23277456	3.03565416	7053151
2021-04-22	3.04879552	2.94366464	3.07507824	2.94366464	2349528
2021-04-23	2.93052328	2.90424056	3.00937144	2.96994736	1844862
2021-04-26	2.98308872	2.90424056	2.98308872	2.91738192	1596181
2021-04-27	2.94366464	2.8910992	2.94366464	2.90424056	1015724
2021-04-28	2.93052328	2.91738192	2.96994736	2.93052328	1418879
2021-04-29	2.93052328	2.93052328	2.99623008	2.94366464	872969
2021-04-30	2.91738192	2.91738192	2.956806	2.93052328	762173
2021-05-05	2.93052328	2.85167512	2.956806	2.85167512	1023029
2021-05-06	2.83853376	2.77282696	2.8910992	2.86481648	1693279
2021-05-07	2.86481648	2.86481648	2.93052328	2.91738192	618200
2021-05-10	2.94366464	2.87795784	2.94366464	2.90424056	288098
2021-05-11	2.93052328	2.8253924	2.93052328	2.85167512	805852
2021-05-12	2.81225104	2.79910968	2.85167512	2.81225104	1041444
2021-05-13	2.47057568	2.35230344	2.50999976	2.40486888	13667535
2021-05-14	2.41801024	2.35230344	2.44429296	2.3654448	1862364
2021-05-17	2.33916208	2.299738	2.37858616	2.3654448	1710934
2021-05-18	2.3654448	2.35230344	2.41801024	2.37858616	1222704
2021-05-19	2.40486888	2.37858616	2.4311516	2.4311516	596741
2021-05-20	2.4311516	2.41801024	2.52314112	2.45743432	1517955
2021-05-21	2.47057568	2.4311516	2.4968584	2.4311516	727321
2021-05-24	2.40486888	2.39172752	2.4311516	2.39172752	503753
2021-05-25	2.39172752	2.39172752	2.48371704	2.4311516	1327412
2021-05-27	2.4311516	2.4311516	2.48371704	2.44429296	1652949
2021-05-28	2.44429296	2.44429296	2.65455472	2.65455472	10154808
2021-05-31	2.628272	2.5625652	2.65455472	2.60198928	3398126
2021-06-01	2.628272	2.57570656	2.64141336	2.58884792	1428771
2021-06-02	2.60198928	2.57570656	2.60198928	2.57570656	780893
2021-06-04	2.58884792	2.54942384	2.58884792	2.5625652	1459057
2021-06-07	2.5625652	2.5625652	2.61513064	2.60198928	997613
2021-06-08	2.61513064	2.57570656	2.61513064	2.60198928	597655
2021-06-09	2.61513064	2.57570656	2.628272	2.60198928	724430
2021-06-10	2.60198928	2.5625652	2.60198928	2.5625652	1085884
2021-06-11	2.58884792	2.5625652	2.58884792	2.57570656	1052098
2021-06-14	2.57570656	2.57570656	2.66769608	2.58884792	1967376
2021-06-15	2.58884792	2.57570656	2.60198928	2.58884792	851205
2021-06-16	2.58884792	2.54942384	2.58884792	2.54942384	782567
2021-06-17	2.57570656	2.5625652	2.58884792	2.5625652	430244
2021-06-18	2.58884792	2.50999976	2.58884792	2.50999976	602372
2021-06-21	2.48371704	2.48371704	2.52314112	2.52314112	512732
2021-06-22	2.48371704	2.48371704	2.53628248	2.4968584	863989
2021-06-23	2.4968584	2.47057568	2.52314112	2.47057568	444094
2021-06-24	2.45743432	2.40486888	2.45743432	2.41801024	805243
2021-06-25	2.40486888	2.40486888	2.45743432	2.40486888	785611
2021-06-28	2.39172752	2.3654448	2.40486888	2.39172752	495686
2021-06-29	2.39172752	2.39172752	2.58884792	2.58884792	2823756
2021-06-30	2.58884792	2.5625652	2.61513064	2.5625652	1480364
2021-07-01	2.5625652	2.5625652	2.58884792	2.58884792	670098
2021-07-02	2.58884792	2.57570656	2.6939788	2.58884792	6443168
2021-07-05	2.58884792	2.5625652	2.64141336	2.58884792	2668521
2021-07-06	2.58884792	2.58884792	2.61513064	2.60198928	770392
2021-07-07	2.60198928	2.57570656	2.64141336	2.60198928	1787486
2021-07-08	2.60198928	2.48371704	2.60198928	2.53628248	1675777
2021-07-09	2.53628248	2.45743432	2.57570656	2.5625652	666597
2021-07-12	2.5625652	2.53628248	2.57570656	2.54942384	302556
2021-07-13	2.5625652	2.54942384	2.57570656	2.5625652	517450
2021-07-14	2.5625652	2.52314112	2.57570656	2.5625652	852575
2021-07-15	2.57570656	2.54942384	2.57570656	2.57570656	471184
2021-07-16	2.5625652	2.54942384	2.5625652	2.54942384	736757
2021-07-19	2.54942384	2.53628248	2.5625652	2.5625652	480772
2021-07-20	2.5625652	2.4968584	2.5625652	2.4968584	1183439
2021-07-21	2.4968584	2.48371704	2.52314112	2.52314112	1056511
2021-07-22	2.52314112	2.4968584	2.54942384	2.50999976	226004
2021-07-23	2.4968584	2.47057568	2.50999976	2.47057568	516080
2021-07-27	2.47057568	2.44429296	2.48371704	2.48371704	537235
2021-07-29	2.48371704	2.47057568	2.4968584	2.47057568	600698
2021-07-30	2.48371704	2.37858616	2.48371704	2.4311516	979198
2021-08-02	2.37858616	2.37858616	2.4311516	2.4311516	580305
2021-08-03	2.39172752	2.3654448	2.48371704	2.44429296	1266687
2021-08-04	2.45743432	2.44429296	2.4968584	2.4968584	727321
2021-08-05	2.47057568	2.45743432	2.4968584	2.47057568	396914
2021-08-06	2.44429296	2.37858616	2.45743432	2.44429296	1008875
2021-08-09	2.44429296	2.4311516	2.47057568	2.4311516	290228
2021-08-10	2.4311516	2.4311516	2.47057568	2.47057568	139254
2021-08-11	2.48371704	2.41801024	2.4968584	2.4311516	255985
2021-08-13	2.4311516	2.32602072	2.4311516	2.33916208	1447795
2021-08-16	2.299738	2.20774848	2.32602072	2.20774848	1355719
2021-08-17	2.2340312	2.20774848	2.27345528	2.27345528	857902
2021-08-18	2.27345528	2.26031392	2.35230344	2.32602072	750911
2021-08-19	2.32602072	2.299738	2.32602072	2.32602072	159648
2021-08-20	2.33916208	2.32602072	2.39172752	2.37858616	460226
2021-08-23	2.4311516	2.37858616	2.44429296	2.4311516	699623
2021-08-24	2.45743432	2.2340312	2.48371704	2.4311516	1132911
2021-08-25	2.4311516	2.40486888	2.45743432	2.44429296	397675
2021-08-26	2.4311516	2.40486888	2.45743432	2.45743432	227678
2021-08-27	2.4311516	2.40486888	2.44429296	2.41801024	502383
2021-08-30	2.47057568	2.40486888	2.47057568	2.40486888	954239
2021-08-31	2.41801024	2.40486888	2.44429296	2.41801024	514862
2021-09-01	2.4311516	2.40486888	2.4311516	2.41801024	153713
2021-09-02	2.40486888	2.40486888	2.4311516	2.4311516	258877
2021-09-03	2.4311516	2.41801024	2.44429296	2.41801024	313057
2021-09-06	2.40486888	2.40486888	2.44429296	2.41801024	560672
2021-09-07	2.41801024	2.40486888	2.44429296	2.40486888	365867
2021-09-08	2.40486888	2.39172752	2.41801024	2.40486888	225699
2021-09-09	2.41801024	2.40486888	2.4311516	2.40486888	337255
2021-09-10	2.4311516	2.40486888	2.44429296	2.4311516	340604
2021-09-13	2.4311516	2.40486888	2.44429296	2.41801024	590654
2021-09-14	2.4311516	2.39172752	2.4311516	2.39172752	500100
2021-09-15	2.40486888	2.40486888	2.4311516	2.41801024	248680
2021-09-16	2.39172752	2.39172752	2.44429296	2.4311516	318079
2021-09-17	2.44429296	2.41801024	2.44429296	2.41801024	390370
2021-09-20	2.4311516	2.39172752	2.4311516	2.40486888	461596
2021-09-21	2.39172752	2.37858616	2.4311516	2.41801024	140624
2021-09-22	2.41801024	2.40486888	2.4311516	2.40486888	203175
2021-09-23	2.40486888	2.40486888	2.4311516	2.41801024	573000
2021-09-27	2.4311516	2.37858616	2.4311516	2.37858616	535713
2021-09-28	2.37858616	2.3654448	2.40486888	2.3654448	738584
2021-09-29	2.3654448	2.35230344	2.39172752	2.3654448	359171
2021-09-30	2.3654448	2.3654448	2.39172752	2.3654448	117643
2021-10-01	2.3654448	2.35230344	2.40486888	2.35230344	168475
2021-10-04	2.35230344	2.31287936	2.37858616	2.35230344	313361
2021-10-05	2.33916208	2.33916208	2.39172752	2.35230344	241831
2021-10-06	2.35230344	2.35230344	2.37858616	2.37858616	297381
2021-10-07	2.37858616	2.35230344	2.41801024	2.39172752	244571
2021-10-08	2.40486888	2.3654448	2.40486888	2.37858616	426896
2021-10-11	2.37858616	2.3654448	2.39172752	2.37858616	265725
2021-10-12	2.39172752	2.3654448	2.39172752	2.39172752	145799
2021-10-14	2.39172752	2.33916208	2.39172752	2.39172752	724430
2021-10-15	2.39172752	2.37858616	2.39172752	2.37858616	158887
2021-10-18	2.3654448	2.3654448	2.39172752	2.37858616	246093
2021-10-19	2.39172752	2.35230344	2.39172752	2.3654448	309100
2021-10-20	2.39172752	2.35230344	2.40486888	2.37858616	191000
2021-10-21	2.39172752	2.35230344	2.39172752	2.3654448	161018
2021-10-25	2.31287936	2.31287936	2.3654448	2.35230344	169236
2021-10-26	2.3654448	2.35230344	2.3654448	2.35230344	106077
2021-10-27	2.33916208	2.33916208	2.3654448	2.35230344	126470
2021-10-28	2.35230344	2.299738	2.35230344	2.33916208	452008
2021-10-29	2.35230344	2.28659664	2.35230344	2.31287936	288706
2021-11-01	2.31287936	2.26031392	2.33916208	2.31287936	289467
2021-11-02	2.299738	2.26031392	2.299738	2.28659664	96032
2021-11-03	2.24717256	2.24717256	2.299738	2.27345528	56462
2021-11-04	2.26031392	2.26031392	2.28659664	2.28659664	145647
2021-11-05	2.27345528	2.27345528	2.31287936	2.299738	483968
2021-11-08	2.33916208	2.27345528	2.33916208	2.299738	235287
2021-11-09	2.28659664	2.28659664	2.299738	2.28659664	204088
2021-11-10	2.28659664	2.26031392	2.28659664	2.27345528	131341
2021-11-11	2.2340312	2.22088984	2.28659664	2.27345528	931410
2021-11-12	2.27345528	2.22088984	2.27345528	2.24717256	873577
2021-11-15	2.2340312	2.20774848	2.24717256	2.2340312	939020
2021-11-16	2.24717256	2.2340312	2.31287936	2.31287936	2197793
2021-11-17	2.31287936	2.24717256	2.31287936	2.26031392	834769
2021-11-18	2.26031392	2.26031392	2.28659664	2.28659664	274096
2021-11-19	2.299738	2.299738	2.35230344	2.32602072	1335173
2021-11-22	2.35230344	2.28659664	2.35230344	2.299738	1193483
2021-11-23	2.299738	2.299738	2.3654448	2.31287936	1097755
2021-11-24	2.32602072	2.31287936	2.32602072	2.32602072	1464384
2021-11-25	2.33916208	2.32602072	2.53628248	2.4968584	5430183
2021-11-26	2.5625652	2.45743432	2.5625652	2.45743432	1872865
2021-11-29	2.5625652	2.47057568	2.5625652	2.52314112	1838774
2021-11-30	2.52314112	2.48371704	2.5625652	2.4968584	1296212
2021-12-01	2.48371704	2.48371704	2.50999976	2.4968584	635246
2021-12-02	2.4968584	2.48371704	2.52314112	2.4968584	876317
2021-12-03	2.50999976	2.4968584	2.54942384	2.53628248	2624538
2021-12-07	2.53628248	2.52314112	2.60198928	2.53628248	5472340
2021-12-08	2.53628248	2.53628248	2.58884792	2.58884792	1863886
2021-12-09	2.58884792	2.57570656	2.65455472	2.60198928	5329433
2021-12-13	2.61513064	2.58884792	2.64141336	2.58884792	1505932
2021-12-14	2.58884792	2.54942384	2.61513064	2.57570656	1137933
2021-12-15	2.5625652	2.54942384	2.61513064	2.58884792	868251
2021-12-16	2.58884792	2.58884792	2.628272	2.60198928	1551437
2021-12-17	2.61513064	2.52314112	2.61513064	2.57570656	1970115
2021-12-20	2.54942384	2.4968584	2.57570656	2.53628248	2739899
2021-12-21	2.52314112	2.4968584	2.53628248	2.52314112	2241777
2021-12-22	2.4968584	2.4311516	2.52314112	2.45743432	5049096
2021-12-23	2.47057568	2.47057568	2.52314112	2.50999976	5877626
2021-12-24	2.62	2.56	2.78	2.62	9694100
2021-12-27	2.58	2.36	2.58	2.4	7058300
2021-12-28	2.4	2.38	2.5	2.4	1989900
2021-12-29	2.44	2.4	2.46	2.4	730100
2021-12-30	2.42	2.38	2.44	2.4	982500
2022-01-04	2.42	2.38	2.42	2.4	1160100
2022-01-05	2.4	2.4	2.44	2.44	374100
2022-01-06	2.4	2.38	2.44	2.4	1130900
2022-01-07	2.4	2.4	2.5	2.48	2384100
2022-01-10	2.48	2.48	2.56	2.54	4244200
2022-01-11	2.6	2.56	2.72	2.72	12168800
2022-01-12	2.86	2.86	3.52	3.52	51748800
2022-01-13	3.62	2.94	3.64	3.3	23380900
2022-01-14	3.28	3.18	3.54	3.32	13070400
2022-01-17	3.24	3.18	3.32	3.24	2511300
2022-01-18	3.28	3.04	3.3	3.1	2751000
2022-01-19	3.06	3.04	3.2	3.08	2235900
2022-01-20	3.12	3.06	3.14	3.12	1387200
2022-01-21	3.1	3.04	3.14	3.12	1404200
2022-01-24	3.12	2.7	3.18	2.82	5550500
2022-01-25	2.82	2.66	2.88	2.74	2092100
2022-01-26	2.78	2.74	2.84	2.74	897000
2022-01-27	2.76	2.66	2.8	2.68	924400
2022-01-28	2.7	2.5	2.78	2.56	2616400
2022-01-31	2.2	2.1	2.4	2.36	16970800
2022-02-01	2.34	2.3	2.42	2.42	7911500
2022-02-02	2.38	2.32	2.48	2.46	12367300
2022-02-03	2.44	2.4	2.5	2.42	6350200
2022-02-04	2.42	2.36	2.46	2.38	6097600
2022-02-07	2.38	2.3	2.4	2.34	4150200
2022-02-08	2.32	2.32	2.4	2.36	3315100
2022-02-09	2.38	2.3	2.46	2.34	4655100
2022-02-10	2.36	2.28	2.4	2.3	6686800
2022-02-11	2.28	2.28	2.36	2.3	2464200
2022-02-14	2.32	2.28	2.36	2.3	3075000
2022-02-15	2.3	2.28	2.36	2.28	3617100
2022-02-17	2.32	2.28	2.38	2.3	5913500
2022-02-18	2.3	2.28	2.32	2.28	2623500
2022-02-21	2.28	2.28	2.4	2.3	4256500
2022-02-22	2.32	2.24	2.32	2.26	2772800
2022-02-23	2.26	2.26	2.38	2.32	4546000
2022-02-24	2.14	2.12	2.22	2.16	8781700
2022-02-25	2.18	2.12	2.22	2.18	1856300
2022-02-28	2.18	2.12	2.2	2.16	1091300
2022-03-01	2.18	2.16	2.2	2.18	1198100
2022-03-02	2.18	2.14	2.2	2.18	645100
2022-03-03	2.18	2.14	2.22	2.16	1774100
2022-03-04	2.16	2.12	2.22	2.14	2449700
2022-03-07	2.14	1.98	2.14	2.04	2907300
2022-03-08	2.06	1.94	2.1	2.0	2335500
2022-03-09	2.02	2.0	2.1	2.1	769100
2022-03-10	2.04	2.04	2.14	2.12	1171900
2022-03-11	2.12	2.06	2.14	2.1	621600
2022-03-14	2.14	2.12	2.2	2.16	1179400
2022-03-15	2.16	2.08	2.2	2.08	2275000
2022-03-16	2.1	2.1	2.16	2.16	532000
2022-03-17	2.16	2.14	2.18	2.16	592800
2022-03-18	2.16	2.12	2.28	2.16	3744900
2022-03-21	2.18	2.14	2.2	2.14	802700
2022-03-22	2.16	2.12	2.18	2.12	760900
2022-03-23	2.14	2.12	2.18	2.14	3197100
2022-03-24	2.14	2.14	2.32	2.26	9417400
2022-03-25	2.3	2.2	2.38	2.22	4839000
2022-03-28	2.26	2.2	2.26	2.22	1234200
2022-03-29	2.22	2.2	2.24	2.2	1107300
2022-03-30	2.22	2.22	2.52	2.32	40400200
2022-03-31	2.3	2.28	2.34	2.32	3033300
2022-04-01	2.34	2.28	2.5	2.36	17127600
2022-04-04	2.44	2.42	2.56	2.46	17283800
2022-04-05	2.48	2.36	2.48	2.36	4149900
2022-04-07	2.38	2.32	2.4	2.36	2827100
2022-04-08	2.38	2.32	2.4	2.38	1804000
2022-04-11	2.36	2.24	2.38	2.24	2814800
2022-04-12	2.22	2.14	2.28	2.28	2427900
2022-04-18	2.28	2.22	2.36	2.34	2653300
2022-04-19	2.36	2.34	2.4	2.36	1888800
2022-04-20	2.38	2.36	2.48	2.48	3682700
2022-04-21	2.6	2.46	2.6	2.5	13223700
2022-04-22	2.52	2.4	2.56	2.44	6252800
2022-04-25	2.42	2.34	2.44	2.36	2330000
2022-04-26	2.36	2.36	2.48	2.48	3278400
2022-04-27	2.46	2.4	2.46	2.42	2106300
2022-04-28	2.44	2.44	2.5	2.46	1545300
2022-04-29	2.46	2.44	2.52	2.46	2757200
2022-05-03	2.48	2.32	2.48	2.34	2463000
2022-05-05	2.38	2.36	2.42	2.36	1329500
2022-05-06	2.24	2.24	2.34	2.34	1767700
2022-05-09	2.34	2.16	2.34	2.16	3077300
2022-05-10	2.18	2.12	2.24	2.24	1375900
2022-05-11	2.24	2.18	2.24	2.22	1096900
2022-05-12	2.16	2.06	2.16	2.08	2944300
2022-05-13	2.1	1.99	2.1	2.0	2147900
2022-05-17	2.0	2.0	2.14	2.1	1458100
2022-05-18	2.14	2.1	2.14	2.12	551200
2022-05-19	2.04	2.04	2.14	2.08	775400
2022-05-20	2.08	2.02	2.12	2.02	1737000
2022-05-23	2.04	2.04	2.18	2.16	1100300
2022-05-24	2.16	2.14	2.22	2.16	1200500
2022-05-25	2.16	2.1	2.18	2.12	890000
2022-05-26	2.14	2.02	2.16	2.06	3952200
2022-05-27	2.08	2.06	2.18	2.18	6195000
2022-05-30	2.18	2.12	2.34	2.22	9132300
2022-05-31	2.24	2.18	2.26	2.18	2171300
2022-06-01	2.18	2.16	2.26	2.22	2093800
2022-06-02	2.22	2.18	2.26	2.2	1433800
2022-06-06	2.2	2.16	2.24	2.2	1119000
2022-06-07	2.2	2.18	2.24	2.2	1125500
2022-06-08	2.2	2.2	2.28	2.24	1291800
2022-06-09	2.24	2.24	2.28	2.24	827300
2022-06-10	2.24	2.24	2.28	2.26	1003800
2022-06-13	2.22	2.16	2.22	2.16	2068600
2022-06-14	2.16	2.02	2.18	2.14	1117000
2022-06-15	2.14	2.14	2.22	2.2	652000
2022-06-16	2.2	2.06	2.2	2.06	1532300
2022-06-17	2.04	2.0	2.14	2.08	1343800
2022-06-20	2.0	2.0	2.14	2.1	418000
2022-06-21	2.12	2.1	2.16	2.14	161700
2022-06-22	2.16	2.1	2.16	2.1	239300
2022-06-23	2.1	2.06	2.12	2.1	546400
2022-06-24	2.08	2.08	2.12	2.08	111100
2022-06-27	2.08	2.08	2.12	2.1	497700
2022-06-28	2.12	2.12	2.16	2.12	171300
2022-06-29	2.12	2.08	2.12	2.08	155600
2022-06-30	2.08	2.06	2.1	2.08	399000
2022-07-01	2.08	2.06	2.1	2.08	242400
2022-07-04	2.1	2.02	2.14	2.04	478300
2022-07-05	2.04	2.0	2.08	2.04	489600
2022-07-06	1.99	1.98	2.02	2.0	381000
2022-07-07	2.02	2.0	2.06	2.06	142600
2022-07-08	2.02	1.98	2.04	2.0	627100
2022-07-11	2.02	2.0	2.22	2.06	1676700
2022-07-12	2.06	2.0	2.06	2.02	207700
2022-07-14	2.02	2.0	2.06	2.0	351600
2022-07-15	2.0	1.95	2.02	2.0	684800
2022-07-18	1.99	1.98	2.0	2.0	463000
2022-07-19	2.02	1.99	2.02	2.0	135900
2022-07-20	1.99	1.98	2.02	1.98	361100
2022-07-21	1.98	1.95	1.98	1.98	405700
2022-07-22	1.98	1.98	2.0	1.99	94400
2022-07-25	1.99	1.97	2.02	2.0	447500
2022-07-26	2.02	1.99	2.02	2.02	257500
2022-07-27	2.02	1.99	2.02	1.99	188600
2022-08-01	2.0	1.99	2.04	2.0	498200
2022-08-02	2.0	1.98	2.02	2.0	659600
2022-08-03	2.0	1.98	2.02	2.0	291400
2022-08-04	1.99	1.99	2.02	2.02	252100
2022-08-05	2.0	2.0	2.06	2.02	813800
2022-08-08	2.02	1.99	2.02	1.99	357800
2022-08-09	1.99	1.99	2.02	2.0	178000
2022-08-10	2.02	1.99	2.02	1.99	292200
2022-08-11	1.98	1.93	1.98	1.94	1357900
2022-08-15	1.94	1.92	1.97	1.94	533600
2022-08-16	1.94	1.91	1.96	1.92	444200
2022-08-17	1.92	1.91	1.95	1.95	185800
2022-08-18	1.96	1.93	1.96	1.95	182300
2022-08-19	1.96	1.93	1.97	1.94	352800
2022-08-22	1.94	1.94	1.95	1.95	124400
2022-08-23	1.95	1.93	1.96	1.95	338700
2022-08-24	1.95	1.94	1.97	1.95	1320500
2022-08-25	1.97	1.94	1.98	1.98	393300
2022-08-26	1.98	1.96	1.99	1.97	157100
2022-08-29	1.97	1.94	1.97	1.97	308900
2022-08-30	1.96	1.94	1.96	1.95	410800
2022-08-31	1.95	1.94	1.96	1.96	229400
2022-09-01	1.97	1.92	1.97	1.93	462800
2022-09-02	1.92	1.88	1.93	1.88	1206300
2022-09-05	1.88	1.82	1.88	1.84	1657600
2022-09-06	1.84	1.82	1.86	1.85	450300
2022-09-07	1.86	1.84	1.86	1.84	181900
2022-09-08	1.86	1.84	1.87	1.86	434400
2022-09-09	1.86	1.84	1.86	1.84	500500
2022-09-12	1.85	1.84	1.87	1.86	482000
2022-09-13	1.86	1.86	1.88	1.87	280300
2022-09-14	1.86	1.85	1.87	1.87	376700
2022-09-15	1.87	1.86	1.87	1.86	109600
2022-09-16	1.85	1.83	1.86	1.84	519900
2022-09-19	1.87	1.85	2.06	1.91	4118600
2022-09-20	1.92	1.92	2.04	1.97	5150300
2022-09-21	1.97	1.91	1.97	1.92	1015400
2022-09-22	1.9	1.86	1.94	1.93	657000
2022-09-23	1.93	1.9	2.0	1.95	1064600
2022-09-26	1.96	1.9	1.96	1.91	393100
2022-09-27	1.9	1.85	1.91	1.85	1381200
2022-09-28	1.84	1.82	1.85	1.84	675700
2022-09-29	1.83	1.83	1.87	1.85	208600
2022-09-30	1.87	1.83	1.87	1.86	150200
2022-10-03	1.84	1.8	1.84	1.8	1023300
2022-10-04	1.81	1.81	1.82	1.82	233900
2022-10-05	1.82	1.81	1.82	1.81	208800
2022-10-06	1.81	1.81	1.83	1.82	59000
2022-10-07	1.83	1.8	1.84	1.81	492900
2022-10-10	1.8	1.8	1.82	1.8	127400
2022-10-11	1.81	1.79	1.81	1.79	164900
2022-10-12	1.79	1.77	1.82	1.79	195000
2022-10-17	1.82	1.78	1.82	1.8	58400
